"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"2901","PAY'",10,12,1997,29,-2.5,6.7,87.1,"2.8",0.5,0.253653239809679,NA,3.3
"2902","PAY'",11,12,1997,12,6.7,12.2,88.1,"5.5",12.2,0.0574010286494213,NA,9.4
"2903","PAY'",12,12,1997,29,5,10.6,80.7,"4.4",8.1,0.283199811280534,NA,6.7
"2904","PAY'",13,12,1997,37,-1.9,5.9,76.5,"1.5",0,0.351845771892981,NA,3.4
"2905","PAY'",14,12,1997,70,-3.9,4.5,87.4,"0.8",0.2,0.672934067024723,NA,0.3
"2906","PAY'",15,12,1997,24,-1.5,1,85.4,"4.2",0,0.173044501030357,NA,0.3
"2907","PAY'",16,12,1997,21,-4,-0.6,81.2,"3.2",0,0.126512332079255,NA,-2.3
"2908","PAY'",17,12,1997,20,-3.8,-0.2,83.9,"1",0,0.11770342040876,NA,-2.1
"2909","PAY'",18,12,1997,8,-2.1,1.8,92.2,"0.7",0.2,0,NA,0.3
"2910","PAY'",19,12,1997,43,-1.2,4.9,92.9,"0.9",2.6,0.408750179965442,NA,2.3
"2911","PAY'",20,12,1997,9,2.8,5.5,93.5,"3",12.1,0.0115441125778903,NA,4.2
"2912","PAY'",21,12,1997,16,4.3,6.9,85.9,"4.1",0.6,0.103320978883836,NA,5.5
"2913","PAY'",22,12,1997,60,2.1,8,87.2,"1.3",0.5,0.666288146307906,NA,5
"2914","PAY'",23,12,1997,21,1.7,6.6,86.1,"1.9",0,0.162608754296067,NA,4.4
"2915","PAY'",24,12,1997,44,2.4,10.4,77.4,"1.9",0.2,0.483269534366584,NA,6.5
"2916","PAY'",25,12,1997,48,6.7,13.9,71.6,"3.9",4.9,0.601474677933482,NA,10.5
"2917","PAY'",26,12,1997,29,4.9,9.6,79.1,"4.8",10.6,0.284059124524389,NA,6.8
"2918","PAY'",27,12,1997,30,2,5.7,86.9,"3.1",1.6,0.273105896253552,NA,4.1
"2919","PAY'",28,12,1997,29,-0.9,5.1,83.4,"2.5",0.3,0.249274239014476,NA,2.8
"2920","PAY'",29,12,1997,68,-2.9,4,81.9,"1.3",0,0.633711934140638,NA,-0.4
"2921","PAY'",30,12,1997,39,-4,2.6,88,"0.9",0,0.324454403597245,NA,-0.6
"2922","PAY'",31,12,1997,34,-1.5,5.5,90.4,"0.8",0,0.290385601925463,NA,1.1
"2923","PAY'",1,1,1998,48,-2.4,3.9,93.4,"0.8",0.8,0.448878641267982,NA,1.2
"2924","PAY'",2,1,1998,15,3.3,8.9,84.5,"4.5",12.4,0.0937106577652482,NA,6.7
"2925","PAY'",3,1,1998,15,3.2,10,79.3,"5.9",3.1,0.0919997595413613,NA,6.1
"2926","PAY'",4,1,1998,50,2,10,65.1,"5.2",1,0.558803729358092,NA,6.2
"2927","PAY'",5,1,1998,68,4.6,9.5,53.7,"7.3",2.5,0.830689604767611,NA,7.5
"2928","PAY'",6,1,1998,21,4.9,7.1,78.9,"5.3",0.6,0.173325388940235,NA,6.4
"2929","PAY'",7,1,1998,58,5.6,11.1,78.4,"3.3",0,0.706269549218573,NA,8.2
"2930","PAY'",8,1,1998,69,1,12.6,71.6,"2.6",0,0.844552080499044,NA,7.5
"2931","PAY'",9,1,1998,73,-2.1,7.7,83.2,"0.9",0,0.759873818352937,NA,2.3
"2932","PAY'",10,1,1998,71,-4.1,3.2,95.2,"0.7",0,0.641926008917112,NA,-1.3
"2933","PAY'",11,1,1998,52,-4.8,1.2,97,"0.4",0,0.426373976897902,NA,-2.5
"2934","PAY'",12,1,1998,44,-4,1.5,97,"0.6",0,0.366480878945836,NA,-1.3
"2935","PAY'",13,1,1998,22,-2.9,2.1,98.2,"0.8",0,0.147246775750606,NA,-0.4
"2936","PAY'",14,1,1998,18,-1.6,6,92,"1.9",0.1,0.118640828616326,NA,2.9
"2937","PAY'",15,1,1998,56,-1.7,4.9,86.5,"1.2",0,0.560903756600023,NA,2.3
"2938","PAY'",16,1,1998,14,3.6,6.3,85.2,"3.9",4.3,0.0762584445347467,NA,5.1
"2939","PAY'",17,1,1998,66,-2.4,6.6,78.3,"1.3",0,0.682797586099718,NA,2.5
"2940","PAY'",18,1,1998,36,-3.2,7.1,86.3,"3.1",1.2,0.31278877721465,NA,1.1
"2941","PAY'",19,1,1998,52,3.2,7.2,79.7,"6.5",9.4,0.561805156238933,NA,4.9
"2942","PAY'",20,1,1998,25,-0.8,3.2,83.2,"3",3.6,0.183911665508495,NA,0.3
"2943","PAY'",21,1,1998,46,-0.8,3.2,83.8,"3.5",0.1,0.421631437845794,NA,0.9
"2944","PAY'",22,1,1998,28,-2.7,-0.9,77.2,"4.7",0,0.200782257519929,NA,-1.6
"2945","PAY'",23,1,1998,33,-1.9,-0.5,74.1,"2",0,0.255294685483391,NA,-1.2
"2946","PAY'",24,1,1998,20,-2.4,-0.9,81.2,"2",0,0.119669044581803,NA,-1.7
"2947","PAY'",25,1,1998,13,-2.3,-0.9,80.9,"3.7",0,0.0498216744048497,NA,-1.5
"2948","PAY'",26,1,1998,28,-3.1,-0.3,77.9,"2.1",0,0.201605618995083,NA,-1.5
"2949","PAY'",27,1,1998,28,-3.5,-1.3,79.8,"1.2",0,0.194219074168248,NA,-2.4
"2950","PAY'",28,1,1998,63,-3.7,-0.2,83.8,"1.2",0,0.53991726335408,NA,-2.2
"2951","PAY'",29,1,1998,24,-5.4,-1.2,87.4,"1.8",0,0.148724312002846,NA,-3.4
"2952","PAY'",30,1,1998,72,-3.8,1.2,80.6,"1.1",0,0.638919437930478,NA,-1.8
"2953","PAY'",31,1,1998,81,-5.9,1.3,84.3,"2",0,0.719862328312397,NA,-2.1
"2954","PAY'",1,2,1998,76,-5.2,1.2,79.1,"1.6",0,0.684507236250408,NA,-1.6
"2955","PAY'",2,2,1998,74,-6.5,2.2,90,"0.9",0,0.637230346686258,NA,-2.6
"2956","PAY'",3,2,1998,68,-4.2,3.4,85.3,"1.9",0,0.611320994475859,NA,-1.3
"2957","PAY'",4,2,1998,63,-6.6,-0.5,79.8,"1.5",0,0.517445478385943,NA,-3.2
"2958","PAY'",5,2,1998,98,-9.4,1.4,83.1,"0.9",0,0.814412665174551,NA,-4.1
"2959","PAY'",6,2,1998,102,-7.9,3.2,81.1,"1",0,0.892526540477923,NA,-3
"2960","PAY'",7,2,1998,65,-7.7,5.9,80.5,"1.6",1,0.594883440147974,NA,-0.7
"2961","PAY'",8,2,1998,112,-3.3,5.7,87.8,"1.4",0,1.12935497510654,NA,0.3
"2962","PAY'",9,2,1998,111,-4.5,6.9,81.5,"0.9",0,1.1184878106284,NA,0.3
"2963","PAY'",10,2,1998,113,-3.6,9.3,76,"0.9",0,1.19727368425864,NA,1.6
"2964","PAY'",11,2,1998,115,-3.1,11.1,77.7,"1",0,1.26040455978628,NA,2.5
"2965","PAY'",12,2,1998,118,-2.4,11.8,76.5,"0.9",0,1.3417801595372,NA,3.5
"2966","PAY'",13,2,1998,119,-2.3,11.7,76.7,"0.9",0,1.36789637949393,NA,3.8
"2967","PAY'",14,2,1998,119,-1.2,12,80.3,"1",0,1.38642188125294,NA,4.2
"2968","PAY'",15,2,1998,118,-2.5,11.3,86.8,"1.1",0,1.36015650541805,NA,3.9
"2969","PAY'",16,2,1998,84,-1.3,15.5,69.5,"2.3",0,1.05558468130135,NA,7.6
"2970","PAY'",17,2,1998,95,0.6,10.5,74,"1.7",0,1.15502606838437,NA,6.1
"2971","PAY'",18,2,1998,47,-2.5,2.9,98.5,"0.7",0,0.427867087366109,NA,0.6
"2972","PAY'",19,2,1998,125,-3.7,14,84.6,"0.8",0,1.43211427211838,NA,3.6
"2973","PAY'",20,2,1998,126,-1.7,12.3,81.9,"0.8",0,1.49848860400821,NA,4.7
"2974","PAY'",21,2,1998,122,-1.3,16.1,66.1,"2.4",0,1.61628900961816,NA,8.3
"2975","PAY'",22,2,1998,26,2.9,11.6,83.9,"2.7",6.1,0.240383035386752,NA,6.4
"2976","PAY'",23,2,1998,31,2.3,5.6,91.4,"2.7",2.3,0.285563054650927,NA,4.1
"2977","PAY'",24,2,1998,85,4.6,8.8,85.2,"3.8",0,1.02532199935392,NA,6.2
"2978","PAY'",25,2,1998,98,3.8,11.3,80.8,"3.2",0,1.24289406214533,NA,7.4
"2979","PAY'",26,2,1998,134,1.5,12,85.5,"1",0,1.68363987471889,NA,6.3
"2980","PAY'",27,2,1998,129,-0.3,13.8,82,"2",0,1.60181874176389,NA,6
"2981","PAY'",28,2,1998,68,4.6,10.3,73.2,"5.2",0.2,0.820893748270235,NA,7.1
"2982","PAY'",1,3,1998,84,1.7,7.7,69.7,"4.1",1.2,0.983718381602861,NA,5.3
"2983","PAY'",2,3,1998,74,0.2,9.4,65.7,"2.6",0,0.840453779440074,NA,4.8
"2984","PAY'",3,3,1998,89,-1.6,14.4,55.5,"3.2",0,1.1349791367508,NA,7.9
"2985","PAY'",4,3,1998,63,10.1,15.8,49.9,"5.4",0.3,0.87834755626679,NA,12.9
"2986","PAY'",5,3,1998,141,2.7,11,58.1,"5.6",6.6,1.84806973244208,NA,7.6
"2987","PAY'",6,3,1998,92,1.4,12.6,41.5,"4",0,1.19405774707936,NA,8.4
"2988","PAY'",7,3,1998,70,9,14.8,54.5,"7",2.3,0.952288844130028,NA,11.3
"2989","PAY'",8,3,1998,29,3.8,9.5,83.9,"4",8.9,0.278029363588888,NA,6.1
"2990","PAY'",9,3,1998,103,-2.2,4.3,69.8,"4.1",2,1.09509198213745,NA,1.9
"2991","PAY'",10,3,1998,186,-4.7,5.8,55,"2.4",0,1.93352514648878,NA,0.3
"2992","PAY'",11,3,1998,64,-2.1,3.1,80.5,"1",1.9,0.605396655804082,NA,0.2
"2993","PAY'",12,3,1998,33,0.7,4.4,89.4,"1.6",1.3,0.294840876107899,NA,2.6
"2994","PAY'",13,3,1998,143,-1.4,6.2,73.5,"2",0,1.58481413662328,NA,2.4
"2995","PAY'",14,3,1998,96,-2.9,7.7,77.3,"1.3",0,1.04748129444483,NA,2.8
"2996","PAY'",15,3,1998,121,2.9,9.9,74.6,"1.8",0,1.51912737257588,NA,6.5
"2997","PAY'",16,3,1998,96,2.8,10.6,82.8,"2.2",0,1.19004076024655,NA,6.7
"2998","PAY'",17,3,1998,162,0.1,12.2,79.3,"1.8",0,2.05800903453065,NA,6.3
"2999","PAY'",18,3,1998,153,1.2,13,76.6,"2",0,1.97937264745737,NA,7
"3000","PAY'",19,3,1998,177,0.2,11.1,71.5,"2.5",0,2.19569813649086,NA,5.4
"3001","PAY'",20,3,1998,202,-1,10.2,58.3,"2.2",0,2.48038086766359,NA,4.9
"3002","PAY'",21,3,1998,112,0.5,9.2,67.2,"2.8",0,1.34650558681851,NA,5.3
"3003","PAY'",22,3,1998,213,-1.5,8.8,48.8,"3.3",0,2.46710228364994,NA,3.1
"3004","PAY'",23,3,1998,75,-3.8,7.2,66.7,"2.4",1,0.777675124538983,NA,2.1
"3005","PAY'",24,3,1998,95,-2.1,3.9,77.1,"4",0,0.951873999315812,NA,0.5
"3006","PAY'",25,3,1998,215,-4.9,6.2,61.5,"3.8",0,2.30055886348491,NA,0.9
"3007","PAY'",26,3,1998,210,-5,12.1,63.3,"1.2",0,2.46477615129592,NA,3.5
"3008","PAY'",27,3,1998,129,2.3,14.6,62.2,"1",0,1.68123077430719,NA,7.6
"3009","PAY'",28,3,1998,187,0.3,16.7,69.7,"1.2",0,2.56736284646829,NA,8.7
"3010","PAY'",29,3,1998,212,3.1,19.4,68.9,"1.2",0,3.11219752234106,NA,11
"3011","PAY'",30,3,1998,198,3.6,20.2,66.3,"1.2",0,2.97940088127741,NA,12.1
"3012","PAY'",31,3,1998,201,4.8,20.1,63.5,"1.1",0,3.055966675138,NA,12.5
"3013","PAY'",1,4,1998,128,5.9,16.2,64.8,"2.2",0.2,1.87206894767134,NA,11.9
"3014","PAY'",2,4,1998,137,5.6,16.8,78.9,"3.3",1.5,1.95749628830289,NA,10.8
"3015","PAY'",3,4,1998,121,9.4,19.2,69.1,"3.5",1.3,1.86493874989153,NA,14.3
"3016","PAY'",4,4,1998,43,3.5,16,83,"3.3",19.9,0.47268896479582,NA,6.7
"3017","PAY'",5,4,1998,164,0.7,14.6,82.5,"2.2",0.5,2.12961110035748,NA,7
"3018","PAY'",6,4,1998,164,6,14.6,61.3,"3.8",0,2.32448644183157,NA,10.1
"3019","PAY'",7,4,1998,39,5.2,10.8,85.3,"3.3",20.9,0.423622651645307,NA,7.1
"3020","PAY'",8,4,1998,210,4.4,13.5,67.7,"3.6",0.2,2.86478729245152,NA,8.3
"3021","PAY'",9,4,1998,202,2.3,14.6,68.1,"2.2",0,2.79819732117517,NA,8.9
"3022","PAY'",10,4,1998,36,2.2,7,89.7,"1.7",6.8,0.357157080353637,NA,4.9
"3023","PAY'",11,4,1998,110,0.5,9.7,82.4,"2.3",11.6,1.29092782004252,NA,4.6
"3024","PAY'",12,4,1998,168,0.5,8.6,80.3,"3.9",1.7,1.9788391031191,NA,3.9
"3025","PAY'",13,4,1998,118,-0.8,5.4,84.9,"3.1",0.5,1.27274500481476,NA,2
"3026","PAY'",14,4,1998,229,-1.4,8.4,69.9,"1.8",0,2.65048100524046,NA,3
"3027","PAY'",15,4,1998,89,0.1,8.9,79.4,"2.2",10,1.0215780162847,NA,4.5
"3028","PAY'",16,4,1998,214,1.7,9.6,67.6,"2.9",0,2.70222764557985,NA,5.7
"3029","PAY'",17,4,1998,132,2.6,10.2,77.3,"3.7",1.6,1.63643730126066,NA,5.9
"3030","PAY'",18,4,1998,76,2.8,6.4,82.3,"5.4",1.3,0.846135182532783,NA,4.1
"3031","PAY'",19,4,1998,144,0.4,8.7,77.2,"2.2",0.8,1.72155959812579,NA,4.6
"3032","PAY'",20,4,1998,236,-2.1,15.7,70.7,"1.7",0.6,3.13165412552548,NA,7.2
"3033","PAY'",21,4,1998,169,6.5,17.6,77,"1.3",1.5,2.48724314397304,NA,11.5
"3034","PAY'",22,4,1998,268,2.6,19.9,72.2,"1.3",0,4.02745345920509,NA,11.6
"3035","PAY'",23,4,1998,207,5.8,20.7,70.8,"1.7",0,3.2112155410141,NA,13.3
"3036","PAY'",24,4,1998,122,7.4,16.7,64,"2.5",0,1.80458346732079,NA,12.5
"3037","PAY'",25,4,1998,206,4.6,18.3,77.1,"0.9",0,3.09730065801511,NA,12
"3038","PAY'",26,4,1998,137,9.1,18.1,78.3,"1.4",0,2.11488450310221,NA,14
"3039","PAY'",27,4,1998,87,5,14.9,83,"3.1",1.3,1.12928942894552,NA,8.6
"3040","PAY'",28,4,1998,118,2.5,10.7,88.2,"1.5",2.9,1.48329120001391,NA,6.6
"3041","PAY'",29,4,1998,191,1.7,14.2,80.7,"0.9",0,2.58782114285247,NA,8.2
"3042","PAY'",30,4,1998,150,3.6,17.3,77.6,"1.4",0,2.12698897817515,NA,10.3
"3043","PAY'",1,5,1998,84,9.2,13.7,76.8,"2.5",0,1.16167667414008,NA,11.1
"3044","PAY'",2,5,1998,78,6,13.2,83.8,"2.1",2.7,1.04517503827255,NA,10.2
"3045","PAY'",3,5,1998,263,6.1,16.9,75.5,"2.7",0,3.96966795117111,NA,11.8
"3046","PAY'",4,5,1998,107,4.7,13.2,75.9,"3.9",0,1.48255409277805,NA,10.3
"3047","PAY'",5,5,1998,304,2,15.9,66.1,"1.6",0,4.35285727830866,NA,9.6
"3048","PAY'",6,5,1998,144,7,16.1,65.6,"2.4",0,2.07971257138423,NA,11.1
"3049","PAY'",7,5,1998,309,2.7,20.6,65,"1.4",0,4.73223270707035,NA,12.2
"3050","PAY'",8,5,1998,289,5.5,23.1,65.5,"1.1",0,4.76220278688566,NA,15.5
"3051","PAY'",9,5,1998,281,8.8,24.6,59.5,"1.1",0,4.74283895039727,NA,16.7
"3052","PAY'",10,5,1998,304,8.4,25.5,58.7,"1",0,5.15288436797323,NA,16.8
"3053","PAY'",11,5,1998,274,9,26.5,65.2,"0.9",0,4.74951656683945,NA,18.1
"3054","PAY'",12,5,1998,299,11.1,27.7,62.5,"1.4",0,5.33177176954566,NA,19.5
"3055","PAY'",13,5,1998,301,10.8,27.8,62.4,"0.9",0,5.38756321582726,NA,19.7
"3056","PAY'",14,5,1998,277,10.2,27.1,62.5,"2.1",0,4.87533235637494,NA,18.9
"3057","PAY'",15,5,1998,316,8.6,23.4,49.1,"3",0,5.3940132679735,NA,17.1
"3058","PAY'",16,5,1998,325,8.5,20.3,49.2,"3.8",0,5.32669646493782,NA,15.1
"3059","PAY'",17,5,1998,320,7,18.6,51.8,"4.2",0,5.0936779780435,NA,13.8
"3060","PAY'",18,5,1998,325,5.4,19.6,53.1,"3.9",0,5.1635233724201,NA,13.7
"3061","PAY'",19,5,1998,294,5.4,21.3,58.2,"3.3",0,4.73256819831621,NA,14.4
"3062","PAY'",20,5,1998,317,6.2,23.1,56.7,"1.9",0,5.23685736470988,NA,15.5
"3063","PAY'",21,5,1998,283,7.3,22.9,61.1,"1.5",0,4.69005414969231,NA,15.8
"3064","PAY'",22,5,1998,303,8.7,19.7,62,"2.2",0,4.88153495772208,NA,14.4
"3065","PAY'",23,5,1998,328,5,18.9,55.7,"2.3",0,5.03102089820747,NA,12.2
"3066","PAY'",24,5,1998,298,3.3,18.8,62.3,"1.6",0,4.55925007009624,NA,12.2
"3067","PAY'",25,5,1998,321,5,19.4,63.8,"1.7",0,5.0161551999672,NA,13
"3068","PAY'",26,5,1998,202,6.7,19.5,67.3,"1.8",0,3.15952823750096,NA,13.7
"3069","PAY'",27,5,1998,224,11.2,22.5,76.5,"1.6",7.7,3.62913804992247,NA,15.1
"3070","PAY'",28,5,1998,127,9.4,17.4,85.8,"1.6",1,1.93757998450148,NA,13.7
"3071","PAY'",29,5,1998,165,8.7,17.6,85.2,"1.1",1.7,2.52140140239861,NA,13.1
"3072","PAY'",30,5,1998,323,7.2,23.1,75.2,"1.1",6.5,5.2816502632684,NA,15
"3073","PAY'",31,5,1998,126,9.8,18.4,88.3,"2.2",13.3,1.92128734112816,NA,13.7
"3074","PAY'",1,6,1998,281,7.7,20.6,76.5,"1",0,4.52742180351213,NA,14.5
"3075","PAY'",2,6,1998,244,13.2,25.7,67.6,"2.4",5,4.27707336715626,NA,18.9
"3076","PAY'",3,6,1998,196,12.4,20.4,84.6,"1.3",10.2,3.17890691045908,NA,15.4
"3077","PAY'",4,6,1998,287,11.9,25.1,73.5,"1.5",1.6,5.04733813504924,NA,18.8
"3078","PAY'",5,6,1998,265,14,27.6,74.7,"1",0,4.8080755813833,NA,20.7
"3079","PAY'",6,6,1998,200,14.7,27,75.7,"1.5",0.5,3.57944626991555,NA,20.5
"3080","PAY'",7,6,1998,133,13,21.1,83.3,"2.8",2.4,2.17090989742491,NA,16.7
"3081","PAY'",8,6,1998,305,8.8,20.2,68.8,"1.3",0,4.99054628374666,NA,15.1
"3082","PAY'",9,6,1998,263,8.6,24,72.7,"1",0,4.4210974008196,NA,16.6
"3083","PAY'",10,6,1998,61,11.6,17.6,89.4,"2",16.5,0.874035927244535,NA,14.3
"3084","PAY'",11,6,1998,116,8.5,14.9,83.6,"3.1",3.3,1.65549981913611,NA,11.2
"3085","PAY'",12,6,1998,80,7.1,11.9,79.2,"2.9",1,1.05221673225143,NA,9.4
"3086","PAY'",13,6,1998,351,3.5,16.6,65.4,"1.3",0,5.22015890507097,NA,10.9
"3087","PAY'",14,6,1998,195,9.9,18.8,76.3,"2.7",1.1,2.98223519539873,NA,12.8
"3088","PAY'",15,6,1998,197,9.1,17.2,75.9,"3.3",1.6,3.01414379354395,NA,12.8
"3089","PAY'",16,6,1998,173,8.8,18.2,71.4,"3.1",0.6,2.61243844958253,NA,12.5
"3090","PAY'",17,6,1998,303,5.8,19.3,62,"1.5",0,4.77200680673395,NA,13.4
"3091","PAY'",18,6,1998,259,6.7,21.2,65.4,"0.9",0,4.16247250773018,NA,14.5
"3092","PAY'",19,6,1998,337,7.7,26.3,61.9,"1.1",0,5.8186333783714,NA,17.6
"3093","PAY'",20,6,1998,332,10.8,29.1,63.3,"1.1",0,6.03094403977524,NA,20.4
"3094","PAY'",21,6,1998,331,14.2,31.2,55,"2.2",0,6.3005265601849,NA,23.3
"3095","PAY'",22,6,1998,265,18.4,26.2,57.4,"2.7",0.1,4.92013833708626,NA,22.1
"3096","PAY'",23,6,1998,315,13.3,25.2,58.1,"1.5",0,5.62500458068435,NA,19.5
"3097","PAY'",24,6,1998,317,10.8,26.9,62.5,"1.5",0,5.64137319959287,NA,19.3
"3098","PAY'",25,6,1998,239,12.7,28.5,70.1,"1.6",0,4.26972111799238,NA,20
"3099","PAY'",26,6,1998,193,15.1,25,76.4,"1.4",0.1,3.41320564395762,NA,19.9
"3100","PAY'",27,6,1998,279,15.7,28.7,69.6,"2.9",4.1,5.11278932918653,NA,21.2
"3101","PAY'",28,6,1998,141,17.1,24,61.5,"2.5",0,2.43609775955108,NA,19.5
"3102","PAY'",29,6,1998,297,13,26,62.4,"1.4",0,5.27614548654741,NA,19.3
"3103","PAY'",30,6,1998,180,12.2,25.8,66.5,"2.1",0,3.0938365366523,NA,18.5
"3104","PAY'",1,7,1998,253,11.8,26.6,66.8,"2.5",14.8,4.45648027206599,NA,19.1
"3105","PAY'",2,7,1998,121,15.6,20.3,89,"1.8",8.7,1.97026808470257,NA,16.9
"3106","PAY'",3,7,1998,129,14.2,20.8,84.6,"1.5",7.5,2.09715789153809,NA,16.6
"3107","PAY'",4,7,1998,313,11.8,23.4,66.5,"2.2",0,5.38360139847101,NA,17.5
"3108","PAY'",5,7,1998,305,9.3,24.9,64.8,"1.8",0,5.25255583994565,NA,17.6
"3109","PAY'",6,7,1998,322,11.5,28,62.9,"1.6",0,5.80437082786051,NA,20
"3110","PAY'",7,7,1998,105,12.6,21.9,77.1,"2.4",38.4,1.67752348122053,NA,16.5
"3111","PAY'",8,7,1998,138,10.2,19.3,65.4,"1.5",0,2.13128867053807,NA,14
"3112","PAY'",9,7,1998,127,9.6,20,68.7,"2",0,2.0202588022466,NA,15.6
"3113","PAY'",10,7,1998,227,13.7,23.7,67,"2.2",0.2,3.94696259696037,NA,18.6
"3114","PAY'",11,7,1998,239,15.5,24.5,60.1,"4.1",0,4.20174483220421,NA,19.1
"3115","PAY'",12,7,1998,313,15.7,28.6,50.2,"3.6",0,5.83934789964377,NA,22.1
"3116","PAY'",13,7,1998,181,13.2,28.8,67.3,"3.2",3,3.16917978739781,NA,19.5
"3117","PAY'",14,7,1998,287,9.1,21.7,62.7,"1.8",0,4.73831794407209,NA,15.6
"3118","PAY'",15,7,1998,256,8.4,22.7,59.9,"1.8",0,4.22058057226815,NA,15.7
"3119","PAY'",16,7,1998,117,8.9,22.3,64.8,"2.7",0,1.88137897986821,NA,16.4
"3120","PAY'",17,7,1998,277,14.2,26.8,57,"3.5",0,5.01552472419147,NA,20.5
"3121","PAY'",18,7,1998,278,15.7,29.2,54.6,"3.4",0,5.18554534609122,NA,22.3
"3122","PAY'",19,7,1998,304,14,33.4,51.5,"2.4",0,5.84289338805342,NA,24.1
"3123","PAY'",20,7,1998,281,16.7,34.3,48.2,"1.9",0,5.51194573604843,NA,25.7
"3124","PAY'",21,7,1998,227,16.1,30.7,58.5,"1.8",0.6,4.27785432363427,NA,23.4
"3125","PAY'",22,7,1998,260,18,27.5,70.4,"1.6",0.1,4.81667684132755,NA,22
"3126","PAY'",23,7,1998,236,14.8,31.4,69.1,"1.6",2.6,4.39249376898641,NA,22.5
"3127","PAY'",24,7,1998,241,17,27.2,67.9,"1.6",0,4.45340457962255,NA,22
"3128","PAY'",25,7,1998,287,14.2,27.6,61.8,"1.8",0,5.25501417314651,NA,21.1
"3129","PAY'",26,7,1998,292,12.3,32.3,58,"1.6",0,5.42850380840965,NA,22
"3130","PAY'",27,7,1998,75,15.9,20.8,86.4,"2.7",12.9,1.18845484219343,NA,17.8
"3131","PAY'",28,7,1998,139,14.1,21.9,68.8,"2.1",0.2,2.3115315121131,NA,17.5
"3132","PAY'",29,7,1998,251,15.3,26.1,58.3,"3.3",0,4.51506943744209,NA,20.3
"3133","PAY'",30,7,1998,279,14.9,29.7,58.7,"4",1.9,5.16329639872539,NA,21.8
"3134","PAY'",31,7,1998,148,15.1,22.3,73,"1.6",0,2.51798329268518,NA,18.5
"3135","PAY'",1,8,1998,123,12.8,20.3,85.9,"1.5",11.1,1.98095666948108,NA,16.3
"3136","PAY'",2,8,1998,59,14,17.8,91.6,"1.3",11.5,0.859584458931705,NA,15.3
"3137","PAY'",3,8,1998,128,13.9,20.9,86,"2.2",3.8,2.06289950770066,NA,16.2
"3138","PAY'",4,8,1998,215,14.2,24.5,75.7,"1.6",0,3.75820161774485,NA,19
"3139","PAY'",5,8,1998,237,15.2,24.3,68.6,"3",0,4.18798800025284,NA,19.4
"3140","PAY'",6,8,1998,299,10.7,26.3,60.4,"2.3",0,5.30308026177688,NA,19.2
"3141","PAY'",7,8,1998,295,9.9,28.4,60.2,"2",0,5.28654571541146,NA,19.8
"3142","PAY'",8,8,1998,286,11.8,31.3,60.7,"1",0,5.28812658875894,NA,21.7
"3143","PAY'",9,8,1998,278,14.4,33.8,61.8,"1.1",0,5.33731715228025,NA,24.2
"3144","PAY'",10,8,1998,268,15.8,33.6,61.9,"1.1",0,5.1840951593768,NA,24.8
"3145","PAY'",11,8,1998,265,17,34.7,57.5,"1",0,5.18881088004335,NA,25.7
"3146","PAY'",12,8,1998,212,18,33.4,51,"2",0,4.11842666952653,NA,25.7
"3147","PAY'",13,8,1998,153,17,26.6,62.4,"1.8",0,2.74400976382564,NA,21.4
"3148","PAY'",14,8,1998,269,12.7,27.8,55.1,"1.4",0,4.84124258082354,NA,20.2
"3149","PAY'",15,8,1998,254,11.8,31,54,"1.5",0,4.66401341851276,NA,21.5
"3150","PAY'",16,8,1998,245,13.5,32.1,55.1,"1.3",0,4.55876845803943,NA,22.4
"3151","PAY'",17,8,1998,235,13.7,31.8,57.8,"1.2",0,4.35946551941709,NA,22.3
"3152","PAY'",18,8,1998,177,16.9,24.1,76.2,"1.8",0.3,3.13425134480964,NA,20.2
"3153","PAY'",19,8,1998,243,13.9,27.7,68.3,"1.3",0,4.37390515428356,NA,20.4
"3154","PAY'",20,8,1998,212,13.1,28,57.9,"1.9",0,3.80974997670861,NA,20.6
"3155","PAY'",21,8,1998,55,14.6,21.5,70.5,"4.3",1.3,0.823605317633559,NA,17.2
"3156","PAY'",22,8,1998,66,15.4,19.6,82.5,"4.9",1.7,1.01868138733241,NA,17.3
"3157","PAY'",23,8,1998,251,13.3,25.3,67.6,"2.4",11,4.37965737047647,NA,18.6
"3158","PAY'",24,8,1998,78,12.2,17.9,78.2,"3.7",8.1,1.18534150399604,NA,15.5
"3159","PAY'",25,8,1998,263,11.1,22.7,68.7,"1.2",0,4.38513973178432,NA,16.2
"3160","PAY'",26,8,1998,260,8.8,25.5,65.7,"2",0,4.38671734487046,NA,16.8
"3161","PAY'",27,8,1998,143,10.3,20.2,68.3,"2.4",0,2.2232927621593,NA,14.2
"3162","PAY'",28,8,1998,261,7.5,18,58,"3.1",0,4.02562425969827,NA,12.7
"3163","PAY'",29,8,1998,252,4.7,18.1,63.8,"2.2",0,3.81715327928075,NA,12
"3164","PAY'",30,8,1998,222,4.5,21,71,"1.1",0,3.3886128443046,NA,12.5
"3165","PAY'",31,8,1998,246,6.6,26.2,66.8,"1.3",0,4.06734496868587,NA,15.9
"3166","PAY'",1,9,1998,152,12.5,24.5,75.2,"1.2",0,2.56075874001041,NA,17.9
"3167","PAY'",2,9,1998,157,14.4,27.1,80.7,"0.9",0.1,2.73906007831525,NA,19.7
